"","id","id_str","user_location","user_bg_color","retweet_count","user_name","polarity","created","geo","user_description","user_created","user_followers","coordinates","subjectivity","text"
"2024",129160,730069982105702400,"Florida","000000",0,"LeChatNoire4",-0.35,"2016-05-10T16:20:22","","Right Wing Watcher - No Tea Party Fan #ImWithHer #HILLARY2016","2014-03-27T21:29:48",5141,"",0.7,"This poll misses 66% of the time. Means they are wrong 66% of the time. Heavily rely on R's and Independents. https://t.co/sJoi6lSYA6"
"2025",129166,730069984303448064,"Florida","C0DEED",0,"rwhite020",0.3,"2016-05-10T16:20:22","","c'mon America @tytnation @wolfpacflorida","2009-12-01T17:29:06",112,"",0.2,"@Libertea2012 because as we saw in Indiana, even when Bernie wins, she thinks she won as does the MSM. #tytlive @JordanChariton @jimmy_dore"
"2026",129629,730070074988613632,"Florida","BADFCD",0,"JonnieBois",0.333333333333333,"2016-05-10T16:20:44","","DJ, Dancer, Gymnast, Artiste, and Absolute M.D.N.A.L.U.V.E.R","2009-03-18T03:19:17",158,"",0.716666666666667,"Why Gay Men Are Hot For Hillary Clinton https://t.co/GV5Vo4ISMW"
"2027",129729,730070095502802944,"Florida","C0DEED",0,"rwhite020",0,"2016-05-10T16:20:49","","c'mon America @tytnation @wolfpacflorida","2009-12-01T17:29:06",112,"",0,"RT @BernieSanderss4: #Bernie Fights for us! https://t.co/onn5lQmA4X"
"2028",129823,730070114213761024,"Florida","DBE9ED",0,"kentpg",1,"2016-05-10T16:20:53","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.3,"Clinton or Trump - Who Will Best Handle Our Allies, Enemies?
https://t.co/emFYGYH8c2"
"2029",130085,730070170929082368,"Florida","642D8B",0,"arrowsmithwoman",0.5,"2016-05-10T16:21:07","","retired RN, retired LMT, retired CDL; still paddling my own canoe; arrowsmith has nothing to do with aerosmith!","2009-08-21T03:42:29",5056,"",1,"RT @Campaign_Trump: BE WARNED: Confirmed that Ted #Cruz is out and buying delegates. 
Spread this &amp; GET ALL TRUMP SUPPORTERS TO VOTE!
 http…"
"2030",130304,730070214579212288,"Florida","C6E2EE",0,"BillyBrute",0,"2016-05-10T16:21:17","","political & social moderate.","2014-04-03T02:12:18",718,"",0,"@lavenderblue27 Trump supporters want revenge against ""establishment"" period."
"2031",130445,730070240311136256,"Florida","C0DEED",0,"bekunda24",0,"2016-05-10T16:21:23","","Love my family, friends and country. Proud wife & mother of two. Christian Conservative. #Christian #Conservative #ProLife #NRA #CruzCrew #Constitution #tcot","2009-11-11T01:27:04",1204,"",0,"RT @texasfreedom101: #tcot #pjnet #WriteInCruz
#CruzCrew
#AlwaysConstitution
#SleazyDonald #LyinDonald https://t.co/l5MozOQTbS"
"2032",130691,730070287170023424,"Florida","C0DEED",0,"ooscarmiguel",-0.3,"2016-05-10T16:21:35","","","2012-09-03T00:47:49",199,"",0.8,"RT @RealRickyVaughn: OUT OF THE CLOSET: @BillKristol joins Hillary Fanatic MSNBC Pundits to strategize how to defeat #Trump https://t.co/Dh…"
"2033",130692,730070287694233600,"Florida","C0DEED",0,"SellriteDeals",-0.0666666666666666,"2016-05-10T16:21:35","","I come across good deals and pass the savings on to you. Visit my eBay store for brand new and sought after vintage items. Check back often to see what's new.","2014-05-13T14:36:14",24,"",0.555555555555555,"RT @FoxNews: .@BobbyJindal: Sometimes you have to choose the lesser of 2 bad choices. [Trump] will be better than #HillaryClinton https://t…"
"2034",130795,730070306694569984,"Florida","DEDCAD",0,"SandyKilian",0.5,"2016-05-10T16:21:39","","#Trump2016 Independent Voter who loves her country #MakeAmericaGreatAgain","2013-03-16T00:05:07",275,"",1,"She is a class act :) https://t.co/jhiDOVn5ho"
"2035",131091,730070366207528960,"Florida","352726",0,"rbassett52",0,"2016-05-10T16:21:54","","","2010-07-08T16:56:15",364,"",0,"RT @Judgenap: Trump Resonates With Americans - Because the Left &amp; Elites Set the Scene
https://t.co/tj9Im9gjsJ"
"2036",131327,730070411463905280,"Florida","C0DEED",0,"bekunda24",0,"2016-05-10T16:22:04","","Love my family, friends and country. Proud wife & mother of two. Christian Conservative. #Christian #Conservative #ProLife #NRA #CruzCrew #Constitution #tcot","2009-11-11T01:27:04",1204,"",0,"RT @Bruins_Fatalist: 9 primaries left, Send @Reince and the #GOP a message Anyone but trump ! https://t.co/dDao4AGb0H"
"2037",131419,730070427863748608,"Florida","C0DEED",0,"maggieestar70",0,"2016-05-10T16:22:08","","Christian,conservative,Pro Life, Pro Israel, pro 2nd amendment, JESUS IS COMING SOON, ARE YOU READY?","2014-01-13T16:29:27",2872,"",0,"RT @InGodIDoTrust: People don't donate to Clinton Machine to lose but to gain for themselves and their countries at the expense of American…"
"2038",131861,730070508289568768,"Florida","C0DEED",0,"4chunat1",0.142857142857143,"2016-05-10T16:22:27","","Fiscal conservative -  I love the USA. #TGDN  #IStandWithIsrael  #2A NoDMS","2012-10-01T22:32:22",5063,"",0.267857142857143,"Trump's Right - Paying Back The National Debt With ""Discounts"" Is Already Official Policy https://t.co/vSKjnVykJX"
"2039",132448,730070622127202304,"Florida","C0DEED",0,"badwolf303",0.16,"2016-05-10T16:22:55","","I believe the government should be held firmly in the hands of a literate & informed electorate. Pro-Enlightenment values. Con Plutocrats, Theocracy","2012-11-08T06:15:03",4284,"",0.54,"RT @corporatepigs29: DonaldTrump is like the guy everyone hates in high school who gets a Rolls Royce on his 16th birthday. Oops - That WAS…"
"2040",132486,730070630381555712,"Florida","642D8B",0,"RTina",0.1,"2016-05-10T16:22:56","","God, Family, and Friends...These are the things that make life worth living and worth saving.","2009-04-22T22:55:13",699,"",0.3,"RT @RanaeMayle: @SpeakerRyan @WSJ @facebook I'll be too busy voting Trump today #WVPrimary  #Women4Trump"
"2041",132545,730070644310847488,"Florida","C0DEED",0,"ElledgeLeon",0,"2016-05-10T16:23:00","","Born Houston Tx, HS  Miami FL, 4 yr Airforce, 5 Yr Army Reserve,
 5 La.NG, BA Pre Law, LA Tech, Retired","2011-05-02T13:59:18",1253,"",1,"ONLY TRUMP CAN DO IT ! https://t.co/VenFZITKWR"
"2042",132809,730070700418027520,"Florida","C0DEED",0,"Conserv_man",-0.0666666666666667,"2016-05-10T16:23:13","","Small business owner, PRO- TERM LIMITS, pro-gun, anti-tax, pro-life, small gov't, Conservative","2012-02-01T03:37:33",1629,"",0.683333333333333,"RT @DiamondandSilk: Hillary is Lame &amp; Bill is Fair game. @realDonaldTrump needs to keep Exposing The Clinton's #Exposed
https://t.co/q9aFCV…"
"2043",132998,730070740465291264,"Florida","000000",0,"LeChatNoire4",0.4,"2016-05-10T16:23:23","","Right Wing Watcher - No Tea Party Fan #ImWithHer #HILLARY2016","2014-03-27T21:29:48",5141,"",1,"RT @missLtoe: I block ALL Hillary haters &amp; bernieOrbust because this election is too important for children's hissy fits. https://t.co/uKx1…"
"2044",133142,730070769930100736,"Florida","0099B9",0,"23YearNavyVet",0.05,"2016-05-10T16:23:30","","Retired Chief Hospital Corpsman","2010-01-28T15:33:07",569,"",0.5,"RT @AlanKestrel750: Have Republicans thrown this in Bernie's face yet? Nope. They'd do that in the general. https://t.co/P6UokjIQGo https:/…"
"2045",133310,730070803841191936,"Florida","C0DEED",0,"ElledgeLeon",0,"2016-05-10T16:23:38","","Born Houston Tx, HS  Miami FL, 4 yr Airforce, 5 Yr Army Reserve,
 5 La.NG, BA Pre Law, LA Tech, Retired","2011-05-02T13:59:18",1253,"",0,"RT @peaceandjoy101: We need to continue to show Hillary that millions of women support #Trump for POTUS. Let's get #Moms4Trump trending. ht…"
"2046",133357,730070810254295040,"Florida","C0DEED",0,"skyler12388",-0.1,"2016-05-10T16:23:39","","Do unto others as u would have done unto you #Bluehand","2013-08-08T15:49:36",1424,"",0.1,"@UkipaLotMoreIan @Arse_Biscuit1 @TomMcTague @StrongerInPress Then #America &amp; #Trump can start fighting and building btr #Military. War it is"
"2047",133653,730070868446085120,"Florida","C0DEED",0,"badwolf303",-1,"2016-05-10T16:23:53","","I believe the government should be held firmly in the hands of a literate & informed electorate. Pro-Enlightenment values. Con Plutocrats, Theocracy","2012-11-08T06:15:03",4284,"",1,"RT @rolling_2: Donald Trump insulting #CoalMiner
#WVPrimary https://t.co/6fNXxMos8K"
"2048",134030,730070954810982400,"Florida","000000",0,"LeChatNoire4",0,"2016-05-10T16:24:14","","Right Wing Watcher - No Tea Party Fan #ImWithHer #HILLARY2016","2014-03-27T21:29:48",5141,"",0,"RT @12Balboa: @LeChatNoire4 @Dem4Hillary HE MOVES His MONEY HIDING With WIFE GOOGLE Bernie SANDERS Corruption 1% TO CHARITY HES In THE 3.8%…"
"2049",134353,730071024146993152,"Florida","C0DEED",0,"badwolf303",0,"2016-05-10T16:24:30","","I believe the government should be held firmly in the hands of a literate & informed electorate. Pro-Enlightenment values. Con Plutocrats, Theocracy","2012-11-08T06:15:03",4284,"",0,"@rolling_2 #Trump like W before him is clueless"
"2050",134493,730071054358609920,"Florida","642D8B",0,"arrowsmithwoman",0,"2016-05-10T16:24:38","","retired RN, retired LMT, retired CDL; still paddling my own canoe; arrowsmith has nothing to do with aerosmith!","2009-08-21T03:42:29",5056,"",0,"#VetHillary People need to know how the Clinton's have flip-flopped! Info is our friend. https://t.co/IsQEuAlhnj"
"2051",134494,730071054471827456,"Florida","C0DEED",0,"ElledgeLeon",0,"2016-05-10T16:24:38","","Born Houston Tx, HS  Miami FL, 4 yr Airforce, 5 Yr Army Reserve,
 5 La.NG, BA Pre Law, LA Tech, Retired","2011-05-02T13:59:18",1253,"",0,"YES ! https://t.co/6XO5BVJ8tf"
"2052",134782,730071113930264576,"Florida","C6E2EE",0,"BillyBrute",0,"2016-05-10T16:24:52","","political & social moderate.","2014-04-03T02:12:18",718,"",0,"@ThePatriot143 @WayneBogda @CarmineZozzora @ChristieC733 @FrankTones4 @SandraHartle @KKL_fan voters prefer Trump😠"
"2053",135282,730071215143030784,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:25:16","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Dems see Clinton and Warren as dream team"
"2054",135656,730071284026093568,"Florida","DBE9ED",0,"kentpg",0.35,"2016-05-10T16:25:32","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.65,"Ryan moves to cool Trump tensions"
"2055",136507,730071445607469056,"Florida","1A1B1F",0,"wtpcnews",0,"2016-05-10T16:26:11","","U.S. Army Veteran. Sharing Conservative Views From Across America, Politics, Guns, & More.. http://cvma20-7.org  #TCOT  #ProGun #ProIsrael #TGDN #WeThePeople","2009-06-24T04:06:38",1155,"",0,"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country... https://t.co/WkHB3YDwjP via @ChristiChat"
"2056",136607,730071463827365888,"Florida","C0DEED",0,"SaCDav",0.35,"2016-05-10T16:26:15","","Ph.D. English literature
zoologist, technical writer, historian, philosopher, operaphile","2011-05-05T12:59:35",2375,"",0.3,"Trump is more of a conservative than anybody out there: He wants to conserve the USA and We the People from progressives.. @VianeyRivera7"
"2057",136746,730071486896181248,"Florida","DBE9ED",0,"kentpg",-0.3,"2016-05-10T16:26:21","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.4,"Trump vs. Clinton: Who will voters like least? 
https://t.co/hl0bFwaFyE"
"2058",136848,730071506903040000,"Florida","508BA8",0,"tsw8888",-0.5,"2016-05-10T16:26:25","","Innovator in clean energy that changes the way the world views power systems. I specialize in Plasma arch and Power Controllers.","2011-01-24T20:15:46",172,"",0.4,"RT @camefromempires: @realDonaldTrump I inherited a broken country but I will follow you into battle to fix it. Millennials for Trump! http…"
"2059",136863,730071508714917888,"Florida","000000",0,"katriord",0,"2016-05-10T16:26:26","","One woman's view of life and the universe. #iranelection  Not all of us will lay down our arms, as long as they can reach a keyboard.","2008-11-13T14:26:24",4611,"",0,"@Shoq @CNN https://t.co/Dz3go8eSn2"
"2060",137042,730071541380222976,"Florida","DBE9ED",0,"kentpg",0.25,"2016-05-10T16:26:34","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.425,"Donald Trump winning over Democrats in blue Northeast states"
"2061",137923,730071717167702016,"Florida","C0DEED",0,"MrTelephoneMan3",0.8,"2016-05-10T16:27:16","","I'm basically a Lifetime Movie waiting to become a J.Lo Romantic Comedy. So, I'm the black Kate Hudson.","2014-08-25T18:57:32",653,"",0.4,"RT @speechboy71: Dear Liberals: Don't Believe the Hype. It Would Take a Miracle for Trump to Win: https://t.co/BzIUTsmePD"
"2062",138014,730071737333895168,"Florida","C6E2EE",0,"BillyBrute",0,"2016-05-10T16:27:20","","political & social moderate.","2014-04-03T02:12:18",718,"",0,"@thehill 95% of GOP holdouts will eventually jump on board the Trump train. guaranteed"
"2063",138557,730071842736750592,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:27:46","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Trump questions consume GOP"
"2064",138783,730071890795081728,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:27:57","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Trump seeks to assure GOP on taxes"
"2065",139049,730071943970361344,"Florida","B2DFDA",0,"TruthAlive",0,"2016-05-10T16:28:10","","Born again, Brain Cancer survivor, Reagan Republican,Trump Conservative and my own think tank of advice on economy, energy independence and more...","2009-09-19T02:42:52",494,"",0,"RT @KamVTV: About time! Pat Buchannan – If Ryan Does Not Back him after their Meeting, Trump Should Say “YOU’RE FIRED!” 
https://t.co/ZNZ8n…"
"2066",139473,730072002120298496,"Florida","C0DEED",0,"ari_goldstein",0,"2016-05-10T16:28:24","","Achieving Goals: Lost 100+ lbs, Earned my Masters in Accountancy. I share unfiltered thoughts on Politics, Fitness, Sports & Life. Cute Puppy Pics too!","2010-09-10T16:36:56",903,"",0,"At some point in this campaign, @realDonaldTrump will blame Bill Clinton (&amp; Hillary) for 9/11."
"2067",139618,730072029706240000,"Florida","010A0D",0,"BeachPeanuts",0,"2016-05-10T16:28:30","","Writer: Beach Peanuts, covering state and national politics, Florida","2010-01-02T22:54:44",3913,"",0,"Does Ben Carson know? https://t.co/bbpQmTp6kj"
"2068",140047,730072116251504640,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:28:51","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.1,"The Wall Street Journal: How political dysfunction fueled the rise of Republican presidential candidate Donald Trump"
"2069",140230,730072157150167040,"Florida","DBE9ED",0,"kentpg",0.366666666666667,"2016-05-10T16:29:01","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.433333333333333,"The Washington Post: Trump is effectively running to the left of Clinton on many issues"
"2070",140419,730072193963589632,"Florida","DBE9ED",0,"kentpg",0.136363636363636,"2016-05-10T16:29:09","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.454545454545455,"The New York Times: Needing money, Trump does about-face and turns to GOP"
"2071",140507,730072208152920064,"Florida","642D8B",0,"nochangeplease",0.26,"2016-05-10T16:29:13","","Trump 2016! Please lead the USA to make us great again! #Don'tbackDown!","2009-06-08T14:22:23",1331,"",0.39,"Attn: Stuart Stevens and The Never Trump Coalition - The Monster Vote Is Very Real... https://t.co/WdCQYMnv5V via @thelastrefuge2"
"2072",140703,730072244345540608,"Florida","DBE9ED",0,"kentpg",0.35,"2016-05-10T16:29:21","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.65,"Bloomberg: Kasich remains cool to prospect of joining Trump ticket"
"2073",140900,730072280924073984,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:29:30","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"The Associated Press: With Trump as GOP nominee, Dems eye North Carolina comeback"
"2074",141002,730072300050124800,"Florida","352726",0,"rbassett52",0.236666666666667,"2016-05-10T16:29:35","","","2010-07-08T16:56:15",364,"",0.732222222222222,"RT @KcoachcCoach: https://t.co/HCYvMe147U patriot candidates in Oregon R winning. This is very good sign for Trump and bad sign 4 the Felon"
"2075",141006,730072300817682432,"Florida","010A0D",0,"BeachPeanuts",0,"2016-05-10T16:29:35","","Writer: Beach Peanuts, covering state and national politics, Florida","2010-01-02T22:54:44",3913,"",0,"Shh. Don't tell me...I know this one https://t.co/eKQ7W3O1vx"
"2076",141018,730072303300677632,"Florida","DEDCAD",0,"SandyKilian",0,"2016-05-10T16:29:35","","#Trump2016 Independent Voter who loves her country #MakeAmericaGreatAgain","2013-03-16T00:05:07",275,"",0,"she should have bit her finger https://t.co/puvBys3D7i"
"2077",141036,730072305796321280,"Florida","131516",0,"Gosellsomething",0,"2016-05-10T16:29:36","","#Conservative #1God #DukeNation #UFC #GoPats #ProIsrael #Entrepreneur #AlwaysHustle #BuildingBusiness #DieACA #DigYourWayOut #Trump #AmericaFirst","2009-04-10T21:34:07",4170,"",1,"RT @AriFleischer: Should Republicans support Trump, especially the candidates who pledged to support the GOP nominee?  I'm on @seanhannity…"
"2078",141931,730072478895247360,"Florida","C0DEED",0,"Conserv_man",0,"2016-05-10T16:30:17","","Small business owner, PRO- TERM LIMITS, pro-gun, anti-tax, pro-life, small gov't, Conservative","2012-02-01T03:37:33",1630,"",1,"RT @Varneyco: STU'S TAKE: ""The establishment media is utterly contemptuous of Donald Trump. They are pouring scorn on him."""
"2079",142349,730072558255497216,"Florida","C0DEED",0,"TomMBell1",0.7,"2016-05-10T16:30:36","","","2012-08-08T00:57:40",362,"",0.6,"RT @C0nservativeGal: The good people of my neighboring state West Virginia,today is your day to show this nation how pissed off you are at…"
"2080",142378,730072565100646400,"Florida","C0DEED",0,"MrsJSCarroll",-0.171428571428571,"2016-05-10T16:30:38","","Official twitter page of Bestselling Author, Political Analyst @WJXT4, Speaker, Former LT Governor Jennifer S. Carroll.","2014-08-09T01:53:27",1143,"",0.378571428571429,"@realDonaldTrump defying conventional wisdom. Clinton, Trump 'dead even' in Florida, Ohio, and Penn https://t.co/ZsrZ8iUSfM via @usatoday"
"2081",142804,730072652040314880,"Florida","022330",0,"CamModelWishLst",0,"2016-05-10T16:30:58","","Our wishlists are 100% discreet and 100% FREE. 100,000+ Products to Pick From.","2014-05-15T05:40:20",3383,"",0,"RT @CamAddict4Lyfe: Looking for a Canadian to shack up with in case of a #Trump victory? Join the movement at @MapleMatch! https://t.co/xc0…"
"2082",143081,730072704032722944,"Florida","000000",0,"WideOpenArmory",0,"2016-05-10T16:31:11","","Quality is Remembered Long After the Price is Forgotten","2013-07-11T22:31:56",56,"",0,"Hillary Clinton P.... https://t.co/TT8kV6iAtm"
"2083",143102,730072707656765440,"Florida","642D8B",0,"RTina",0.25,"2016-05-10T16:31:12","","God, Family, and Friends...These are the things that make life worth living and worth saving.","2009-04-22T22:55:13",699,"",0.25,"@SpeakerRyan @WSJ @facebook How about joining the majority of Americans (GOP) supporting Donald Trump? #DumpPaulRyan"
"2084",143476,730072782067802112,"Florida","0099B9",0,"23YearNavyVet",0.366666666666667,"2016-05-10T16:31:29","","Retired Chief Hospital Corpsman","2010-01-28T15:33:07",569,"",0.55,"RT @danmericaCNN: Former Kentucky Gov. Steve Beshear endorses Hillary Clinton, calling her a ""calm, sensible and experienced"" leader."
"2085",143541,730072793719689216,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:31:32","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"Trump  Keeps Hitting Everyone"
"2086",144213,730072921406742528,"Florida","C0DEED",0,"SaCDav",0.5,"2016-05-10T16:32:03","","Ph.D. English literature
zoologist, technical writer, historian, philosopher, operaphile","2011-05-05T12:59:35",2375,"",1,"RT @ConstituentOne: Please RT. It's important we let EVERYONE know who they are and make examples of them!
#Trump2016 #TrumpTrain #trump ht…"
"2087",144627,730072994337325056,"Florida","C0DEED",0,"TomMBell1",0,"2016-05-10T16:32:20","","","2012-08-08T00:57:40",362,"",0,"RT @ScottBaio: Nebraska and West Virginia please VOTE today. Mr Trump needs your vote and support."
"2088",144714,730073011563339776,"Florida","B2DFDA",0,"plaidkin",-0.15,"2016-05-10T16:32:24","","Texpat in South Florida, w/ 6 cats. Love to cook, love a good cause, and love my friends. Looking for life and enlightenment in Paradise...","2009-03-27T04:15:55",319,"",0.7,"Hate her, many R and L friends do... But ""Enabler?"" Gimme a break.

Trump: Hillary Clinton 'Enabler' of Affairs https://t.co/1UInUK631l"
"2089",144942,730073049580613632,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:32:33","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"GOP  Operatives Seeking Clinton Transcripts"
"2090",145136,730073086784081920,"Florida","C6E2EE",0,"BillyBrute",0,"2016-05-10T16:32:42","","political & social moderate.","2014-04-03T02:12:18",718,"",0.1,"RT @jilevin: Reality check: Hillary Clinton's lead over Donald Trump is not that big, and could vanish https://t.co/G0bPZn5bhQ"
"2091",145212,730073100176506880,"Florida","C0DEED",0,"jhb430",-0.075,"2016-05-10T16:32:45","","American, writer/publicist/editor, wife, mother; caught Foggy Bottom Fever at age 6.","2011-08-18T02:17:43",167,"",0.05,"RT @marilynjeanne21: #Donkeycon victim https://t.co/dF2YJo4G2p"
"2092",145221,730073101069856768,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:32:46","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"GOP  Rift Between Trump and Ryan Widens"
"2093",145414,730073141112918016,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:32:55","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"Clinton  Consolidates Support on Wall Street"
"2094",146167,730073284730040320,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:33:29","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"Fox  Says Trump Will Start War with Mexico"
"2095",146666,730073379630419968,"Florida","DBE9ED",0,"kentpg",0.2,"2016-05-10T16:33:52","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0.95,"Clinton  Crushing Trump In Key Florida County"
"2096",146750,730073396801843200,"Florida","642D8B",0,"arrowsmithwoman",-0.364583333333333,"2016-05-10T16:33:56","","retired RN, retired LMT, retired CDL; still paddling my own canoe; arrowsmith has nothing to do with aerosmith!","2009-08-21T03:42:29",5055,"",0.541666666666667,"#VetHilary Two sites working hard to provide us info on the Clintons: .@Campaign_Trump &amp; .@WDFx2EU1  RT their posts! https://t.co/gK5oWPUv1w"
"2097",146860,730073417454657536,"Florida","DBE9ED",0,"kentpg",-0.155555555555556,"2016-05-10T16:34:01","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0.288888888888889,"Elizabeth  Warren Steps Up to Take Down Trump"
"2098",147109,730073465580032000,"Florida","DBE9ED",0,"kentpg",0.25,"2016-05-10T16:34:12","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0.25,"Trump  Runs to Clinton’s Left on Many Issues"
"2099",147410,730073519002947584,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:34:25","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"Trump  Will Focus on Policy After the Election"
"2100",147636,7.30073557213e+17,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:34:34","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"Rubio  Rules Out Running with Trump"
"2101",147893,730073605778907136,"Florida","DBE9ED",0,"kentpg",0.05,"2016-05-10T16:34:46","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0.5,"Trump  Aides Begin Plotting General Election Strategy"
"2102",147906,730073607750160384,"Florida","C0DEED",0,"BamagirlJulie",0,"2016-05-10T16:34:46","","Conservative Mother of 2 teenagers. Hardworking sales rep. Love Bama Football Roll Tide!! News junkie, Rush, Glenn and the 5 at 5","2012-09-03T19:19:52",73,"",0,"RT @LouDobbs: WV Coal Association backing @realDonaldTrump. Why the middle class are voting Trump- WVCA President Bill Raney on #LouDobbsTo…"
"2103",148176,730073656064413696,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:34:58","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"Cain  Urges Republicans to Rally Around Trump"
"2104",148384,730073696992428032,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:35:08","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"Trump  Backtracks on Raising Taxes"
"2105",148926,730073793251676160,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:35:31","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0,"Time  Running Out to Find Trump Alternative"
"2106",149185,730073839867179008,"Florida","DBE9ED",0,"kentpg",0.0222222222222222,"2016-05-10T16:35:42","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25782,"",0.194444444444444,"Ryan  Will Step Down as Chairman If Trump Wants"
"2107",149353,730073872981184512,"Florida","C0DEED",0,"ElledgeLeon",0.0833333333333333,"2016-05-10T16:35:50","","Born Houston Tx, HS  Miami FL, 4 yr Airforce, 5 Yr Army Reserve,
 5 La.NG, BA Pre Law, LA Tech, Retired","2011-05-02T13:59:18",1253,"",0.277777777777778,"RT @TimRunsHisMouth: Even his mexican food has a wall around it. #Trump #TrumpTrain 

I'm definitely not the first person to say that... ht…"
"2108",149973,730073981135376384,"Florida","C0DEED",0,"SaCDav",-0.4,"2016-05-10T16:36:15","","Ph.D. English literature
zoologist, technical writer, historian, philosopher, operaphile","2011-05-05T12:59:35",2375,"",0.75,"RT @S0N0FDAD: Such a Stupid ass Kerry is. @JohnKStahlUSA @PDN_Spring @14Resistance @AnnCoulter @tponews @SaCDav @Sanjay25_  https://t.co/7o…"
"2109",150911,730074164627918848,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:36:59","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Sanders  As Hillary's Veep?"
